id	filename	md5	size	state
f61a065c-6bda-4c47-9313-3376fd82f0eb	TCGA_BRCA.485e6cb4-b947-4e49-a02e-60c9300d5053.wgs.VarScan2.somatic_annotation.vcf.gz	0781dd7fcd28b03be378ae2a1753a305	4158087	released
e1ed1058-459b-4d76-96d1-96a71aa0d121	d5e127a9-672f-4833-94ec-63393bcc0079_wxs_gdc_realn.bam	3e978299de8b13efb49433f231d8581e	11161279136	released
2cd61214-2247-4f83-9c3a-79757fff6673	nationwidechildrens.org_biospecimen.TCGA-AR-A0U3.xml	672589c0fb50d8347e94586766727cc6	61724	released
f04c67ec-7014-492d-adf1-15e49103bacf	TCGA-BRCA.962ff806-5a8d-44ff-ac8b-9f158d65d014.ascat3.gene_level_copy_number.v36.tsv	10ed71dbd07f090071362168044f7488	3445505	released
5580274d-e807-453b-83e9-83c689046583	TCGA-AC-A2BM-01A-21-A24A-20_RPPA_data.tsv	032a8d450e0bf5c5982674afaee59333	24012	released
efecd71b-61f0-4641-8f4a-e3d5ef128f2e	TCGA-BRCA.0e4a3b1c-9795-4261-8a01-3e604d04422e.gene_level_copy_number.v36.tsv	94c37e38994fc16cc10456d196c86362	3446750	released
9a4c70c6-ee6a-461f-8c56-284d7ed39dcc	TCGA-AR-A0U3-01A-01-TS1.d323907a-72d3-4615-a960-76a6d85571e2.svs	e3e018884cb7f2474a9afb48afb46a1c	299496511	released
cb07434b-7aeb-4757-b0f9-cb2d3160af92	28efc846-1e80-4a1b-8c14-7d9a0a080868.wxs.MuTect2.aliquot.maf.gz	8abef4217ee956a66eb968447496ab63	2749118	released
6d8024de-4a2c-47af-92ba-8a85bb149bd8	ced8ea0a-4b70-4ff1-a0f1-ec9b0ab41c0a.wxs.aliquot_ensemble_masked.maf.gz	4c9633f7d5062667b3060c4122cde20a	11189	released
dd74fa21-2564-4a2b-880d-4efdb5423787	TCGA-BRCA.3b4b391e-0719-4f91-8fcf-656cea4dcefb.wgs.varscan2.raw_somatic_mutation.vcf.gz	555a32c6a92a2d7143714ebd837d5b23	939078	released
0f001563-6e6a-48f2-93fe-48d22ed2c736	TCGA-GM-A5PV-01A-11R-A28I-13_mirna_gdc_realn.bam	f2345ea8192f37506cccb383596fa032	200824876	released
f1e5b517-43e5-4bd5-976c-48b3faa5edd2	TCGA-AR-A0U3-01A-11R-A108-13_mirna_gdc_realn.bam	e998359316490ea8eb3536e331f3814d	58646223	released
b24d8935-5d6f-4daf-a74f-1e82faa8085e	TCGA-GM-A5PV-10A-01D-A89F-36.WholeGenome.RP-1657.bam	dce78c44f9d28850b62a1012bf489480	137758932891	released
67c1649d-a677-453e-b731-89a08b4f8798	TCGA-AR-A0U3-01Z-00-DX1.9BB87F9D-459F-4A18-B591-29822EA5AE18.svs	cf758824bc23e03ee3203ab6d95d5238	2185576931	released
869a5d66-8e2e-4ff1-a16a-d1a2a71ff75e	bb440b30-2c35-4d6f-a676-3b09c4ee8fc6.wxs.muse.raw_somatic_mutation.vcf.gz	c9da218fd3cd9a18fa6309e9f773bc80	24110	released
eec85fd4-911e-4065-8e40-876d323a6510	3fa69e00-74a1-4dd6-b9eb-72a6f7d95230.somatic_sv.vcf.gz	f93a1c7391cba836ba82fb457591671f	69610	released
22c0e5f8-8988-49f0-90c4-ed919e95e779	TCGA-GM-A5PV-01A-41D-A89F-36.WholeGenome.RP-1657.bam	a3c8d9890f980e020b68b7147f826e94	379372630681	released
1a2e244a-3287-42a9-a733-b7acc4b10388	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D07_1039460.birdseed.data.txt	89b82c531d9c1a2283c76fe597a8d7b7	20850944	released
e884f7c5-065c-48b7-ab55-0accd4efeaef	c8251555-77d3-4a20-9cc0-f7df0fda5955_wxs_gdc_realn.bam	05a6b92bd0070dcad6ba5b5ee083aa4a	22722334594	released
1f66f6bb-5bea-4636-a4f4-750bc1837e4c	TCGA-BRCA.c64f2c9b-e2e4-4a48-94e8-7f76569c8b7b.ascat3.gene_level_copy_number.v36.tsv	347cf67c4deb87009d2bc7dbfb73ac71	3445784	released
cc778714-04e1-415d-9f4c-c3988a1c56fa	c3ce442b-282e-46de-a8cf-e8851156ccb2.wxs.varscan2.raw_somatic_mutation.vcf.gz	57d6af000a91b52d7393385bf6c9eb91	35326	released
e96407c2-be1a-482f-8118-802ab0226213	TCGA-BRCA.ca720f19-89f8-40a6-850d-70ec275ec6a4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	270edcbf1e8d58fbbe4c8533b9ac9679	385265	released
cc04dac5-af7a-4f46-ac18-c80d23f22153	TCGA-AO-A0J8-01A-02-TSB.0fbb2777-df10-4bbb-9d37-e76cf0993444.svs	c814a7e652d9d76af1590015666fcc3e	448821797	released
41d49bb2-0682-446c-8c8a-b4fa2208d923	fea533e2-9530-4c25-98ae-d427d602ef55.somatic.SV.bedpe	a76af0c690e04b3eccb98176d4bc0afb	32818	released
e1ecb5b4-734c-40ad-af2e-038166cbd2c0	eb688a21-10b9-43c3-88d3-2e9a8d30b42b.rna_seq.transcriptome.gdc_realn.bam	593be214d84fc91f01824f7944f27dd6	14053427749	released
5fa58129-62a3-4af6-b73e-b8d6496fec81	3ad4f131-c793-49c6-ac9c-6b122a4d3b1b.wxs.VarScan2.aliquot.maf.gz	7d0d15800337ba92369c109b2e481a17	143822	released
4821a966-3e9f-44ec-adf2-d5f882d0b13b	TCGA-BRCA.15f2237d-6b62-40f7-aa7c-e1e464981b90.arriba.rna_fusion.bedpe	7a26a2848a05f85ad84c6a4f9ba4a3c3	1205	released
30faf40c-2e86-4382-8e20-f01451f134d8	nationwidechildrens.org_ssf.TCGA-AO-A0J8.xml	ac9126450ffaabe165f84af1b90f2407	15670	released
4fa37f8d-4ea8-495d-a09a-29ad6b3f169a	31bdedf8-eb1c-48ae-8d96-e06c2b3f27d2.rna_seq.transcriptome.gdc_realn.bam	29ea4f1408a3980bad78479887e7674c	14674376414	released
0723e0c3-7251-4ffd-98ec-ace36c66e0a3	7caf8867-7cff-4dbd-b611-4748d86590a8.rna_seq.star_splice_junctions.tsv.gz	a882e817fecb021df20a987e2772fb0c	2800598	released
fcec56ba-92ee-4c9d-8eec-d944073c331f	TCGA-BRCA.c033a2bf-aa47-4805-b8c0-5a04a80fbdde.arriba.rna_fusion.tsv	1a10cdcfc07bec3ddfbc3dfc517b852f	18926	released
bf2d6ecb-f922-4799-9d0a-b3abf2e24242	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D08_1343900.nocnv_grch38.seg.v2.txt	54f2e6c6893202f5cdf529e94e31dafd	4679	released
7a95c7bc-22ee-4289-9d39-eaf1a096af71	03b9eb14-2540-4ccf-8aee-3f34a87f24e8_noid_Red.idat	9911af090ba78c8e58ae5907a76510a6	8095254	released
f9b7c348-6b69-41b8-b862-5c1bfc66b2a4	TCGA_BRCA.7414bbf6-bf2b-44f2-82c4-5bfed8299952.wgs.VarScan2.somatic_annotation.vcf.gz	dba5eb4f4de5136ea4b245207da484a3	5965937	released
17fbafb9-e959-4cad-9f6f-bfcadea95036	TCGA-BRCA.962ff806-5a8d-44ff-ac8b-9f158d65d014.ascat3.allelic_specific.seg.txt	a9ee51ab6e66e8ff125dcebdea3f813a	1847	released
a2a19a41-25f8-4c37-8e47-d78cdbbd57d1	TCGA-BRCA.249614a2-836c-4d2f-ac36-b7c5f5f85639.star_fusion.rna_fusion.bedpe	cdebec60084b3f8db5e96b770c50cc76	3865	released
eac8e873-7af4-4364-b777-857e6acd9887	e42f8235-ed1b-4286-b35d-63b0f34ee65c.methylation_array.sesame.level3betas.txt	e5db387ea8d451787f1782c61ba740d0	13181627	released
8c93dfcc-2014-47a1-af4f-d772d15e2499	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C12_777704.CEL	e314d7998e91509656bdf4773c4996f5	69113837	released
78ca3126-f200-4421-a3de-e3dcf1da324b	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E12_772100.nocnv_grch38.seg.v2.txt	8968641d390b78e2913d67832f339c18	3216	released
66f0d324-8ee5-443d-859d-49566c1799af	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F06_667244.nocnv_grch38.seg.v2.txt	a2be73db17fac51989d1c64b527e04e9	5087	released
8c85985a-c9e5-47fa-9a0d-1fcf529f3bbc	c877d95d-c4ea-466d-b0ee-154d2761643d.wxs.muse.raw_somatic_mutation.vcf.gz	a130570500ee77a55a006778591d46b6	29735	released
dec5dc09-61bf-40d6-84e1-8c9acfc9068f	nationwidechildrens.org_ssf.TCGA-AC-A2BM.xml	da4c84daab5d76ec9e71316b2826001f	15759	released
11c5eabd-559c-4bd3-931c-377727bc5f41	nationwidechildrens.org_ssf.TCGA-D8-A1XD.xml	1c91c095de17564a1bbe8f170715382b	15656	released
75a6b043-391a-4252-8f2e-023d08f56bdf	nationwidechildrens.org_clinical.TCGA-AC-A2BM.xml	b6a159dbbb2fda982d6f0d1a65051a67	51111	released
0163604b-2b89-4eea-ba21-20297a5582c0	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_F06_1039580.nocnv_grch38.seg.v2.txt	d69eab9371c5db76a9c2781927cfb5cc	36632	released
28874fe2-8bdb-4760-97ca-0aacb74954cc	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C12_777704.nocnv_grch38.seg.v2.txt	83ae57f82152b58e2a980042f0e2c480	20136	released
afd6fa05-886b-4a9d-87ba-ef679561518e	nationwidechildrens.org_biospecimen.TCGA-D8-A1XD.xml	0826ae5e4d9451c655e2b174a4ba00ea	58897	released
6d1d7fca-da6c-49e3-a0a1-ae9e70b18012	d8a12de4-3488-44ef-9d13-2a57e783206b_wgs_gdc_realn.bam	dbcb36212f36c79b89f7b7137314b5b1	379484612515	released
9538f938-70d1-488b-9273-f9fa502b82b5	TCGA-C8-A278.4F3E197A-9731-427C-A2AB-2D506A1C717B.PDF	7ec536174e3a4b5f39dcfabe499d2ed3	479796	released
6e0ef463-e4e2-4b73-9675-8ea812f4a96c	3fd77df6-2b96-4c53-b14d-9a4036f8608f.methylation_array.sesame.level3betas.txt	d09640a043645a803bdcb6772c4827c2	13116949	released
10e2bf03-7c7e-4da3-932b-5745efe4ce7a	TCGA-BRCA.1454daa6-a2d5-4720-87e2-c9eed160e289.star_fusion.rna_fusion.bedpe	980cce29fdb8e12007c0d87eb0c7072b	2621	released
d602def4-749a-47a4-a6d8-b2a812ef51a2	f08e3f09-277b-450a-a730-dc9d39d19129.wxs.Pindel.aliquot.maf.gz	de42e38f48dd2142c3b194d4ec53e6e3	55581	released
bb86539d-399f-40a4-82ce-b454cbdf79dc	TCGA-BRCA.d24eeb59-1128-4d0d-833e-c3b03ed70881.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3a700ce5498bb474d3ebba5bfe79aa29	752572	released
c0b84420-84e1-474d-adbe-01a6bf0bc663	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E03_802390.grch38.seg.v2.txt	4c081b5879ea88119bcead7ece1ba892	46573	released
e18cfd77-966c-4e8c-b6b5-d64c04c04a8b	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H06_735344.grch38.seg.v2.txt	9dad08530b622655eae060f72ddce351	65210	released
bd7a83d4-fa56-4b66-bc31-8f0640bd1738	TCGA-AC-A3W7-01Z-00-DX1.189BB448-ECBA-4042-8A35-4B787271E8FE.svs	f6691c181a67a770f1a748570a232b79	216089780	released
0cb9833e-e22d-45ab-aeb6-2418ae929db2	TCGA-C8-A278-01A-01-TSA.f617a0ab-8b9f-4c15-9bf1-76f9dc0df366.svs	5ad7e3c7623097c98d19bc4ad0ab425e	235776549	released
923118c2-a269-4df5-966d-242ec2dca675	TCGA-AC-A3W7-01A-11D-A89C-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	364e7c7acfb406612acae034a19e6351	40065	released
101d4c88-141d-45a1-a57d-81e9a32e80a4	12273203-a7b0-4a59-96d7-b1c2c305f085.svaba.somatic.sv.vcf.gz	846550e90dd79e56f7fbca870f488e81	45817	released
e1371878-9860-432f-b909-984391760a74	62742fae-05a9-413c-9046-6cf93292cc30.wxs.MuTect2.aliquot.maf.gz	fa984c6d1725aa52c05c5943ec90d242	3121589	released
2f0b3229-3731-4b82-89b4-af2d3ce2e8ff	TCGA-BRCA.80d7524c-2060-4bf9-871f-6389e742c93f.wgs.varscan2.raw_somatic_mutation.vcf.gz	ed6f393959280e4057d825c2c6d8475f	985801	released
9d2dee92-bbef-4ed5-9785-ca6971f394b6	TCGA-BRCA.39b1e20d-51f1-4c8b-9689-a0e054354aa3.absolute_liftover.gene_level_copy_number.v36.tsv	407c332a37634c27a38eccec010a6160	3432346	released
046cfe44-7bb9-40c6-8d59-d04ff95380aa	49b9f086-cac8-473c-a40f-d77b5ec5ce9d_noid_Grn.idat	2396c7ed334594c1618ddb3c5a644ad0	719635	released
feba62ca-4289-4269-8237-068bc009f4e9	TCGA-C8-A278-10A-01D-A89A-36.WholeGenome.RP-1657.bam	4f8338c453275ef1c52f16244fffe48b	148475883978	released
ee719c6e-3dbb-4c9a-a292-b569c9db4764	35304511-6890-4978-9fbf-a9ff70326dd4.wgs.gatk4.copy_number_variation.supplementary.tar.gz	c1fb063aa473a359f64034f3a8219bae	278683681	released
e96d30f3-b7d5-4d42-b9d1-33deb2c9b5d4	f8add3d4-158d-4348-b6eb-261ee60c1de3_noid_Grn.idat	573762859a119a7e37226de70ebe772d	8095248	released
affbcd17-afa3-41e3-b084-aa44fe9f367b	d8af0499-f737-4418-b67b-d96b1a0cab38.wxs.varscan2.raw_somatic_mutation.vcf.gz	9d0f7a29002f2f4648c4c050868b1372	51378	released
e6e49ee4-5099-4172-9541-fc26aacf3326	TCGA_BRCA.1db38fb5-fe6a-49a4-aee9-e588d2a0ab2b.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	217c6be1a872703af69d43577f7b8ca6	2188167	released
9d1116f7-6dae-424b-826d-fcebe5f3d9d4	TCGA_BRCA.fb8b9da2-eb7b-4d51-aedc-81cf8845b606.wxs.Pindel.somatic_annotation.vcf.gz	be664b9b02f539bd7737a59a03d683a0	26826	released
2265b1cb-3d51-4bcf-be58-1d661f024a00	TCGA-AC-A3W7-01A-11R-A22I-13_mirna_gdc_realn.bam	379f98cdc233f45ebf729dacb26dc9dd	135289879	released
b2da05ae-2692-42c1-9057-aa7e86f94b88	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G09_802384.CEL	594ffaeb9b178955ced4473235bda899	69144853	released
fa7b8a7a-df58-47de-a8b0-69957c14b0d0	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G04_731000.nocnv_grch38.seg.v2.txt	92bfe35549f982ccbfd38245201f8d7d	16957	released
7b376dea-cb61-4e8f-abb9-25b8fbcce6ec	c43dbd85-fb31-4416-80e5-7b3dd0ffdc08.wxs.aliquot_ensemble_raw.maf.gz	95da87f4ea24b168fde4ac7c60c733ab	297418	released
300fcf90-0434-4cbe-8cd4-f9e1ea7a266c	TCGA_BRCA.4d7de882-8ef4-4c44-bb52-48d2c284a953.wxs.MuSE.somatic_annotation.vcf.gz	ef17253769a8fe6f83658a18bc888af4	219524	released
0939f5c6-d401-4eb1-a87b-914452ec27a5	TCGA-C8-A278-01A-11R-A168-13_mirna_gdc_realn.bam	70c8e046e675a3c527b672dc7ac7ffc5	188165688	released
09a7d569-5e9c-4030-8ecb-13d453f05c75	b2a957ba-2d0d-445a-877d-31f57a5e30ac.wxs.MuTect2.aliquot.maf.gz	c516af80fdc3f11c1a65a04af98e41f0	859705	released
996fb052-aa75-44a4-95d2-eb61de7ac92e	b2bcfd01-9662-4730-96de-1e51b4038802.rna_seq.star_splice_junctions.tsv.gz	ba4e4efb62b55ec83999e74c3f8a0890	2164133	released
d92f6d82-2400-40ff-a54f-c485814e3b36	TCGA_BRCA.9067a571-33cd-4d0c-a88d-f1eb878c2e0d.wxs.MuSE.somatic_annotation.vcf.gz	64df84ed8e897eab4d7c916826092715	158911	released
6d8dce04-3407-4de9-85f4-03dd69e081fd	5ae5121f-09fb-4d4a-962f-a5f974a8e928.wxs.pindel.raw_somatic_mutation.vcf.gz	34b114ee2a7a8a770ded87c79735a349	25185	released
38da1672-26e1-445b-ad92-ed576f0eb7ab	a0e3eedf-8089-4751-af6f-59d9527eb948.wxs.aliquot_ensemble_raw.maf.gz	7cb0e376421fd172a3f80eaf2cd53785	129022	released
503b8fa1-2601-4d90-a16a-2d501369c621	TCGA-BRCA.7dd65c7d-cc92-43b6-a572-0501bea46fa5.star_fusion.rna_fusion.tsv	d03ac76de14cd0f92fac06c2e52242da	45320	released
69e0741c-2fe0-4d77-b41f-9682d663b086	46e37508-0038-4418-906a-364d921ea5d0.somatic_sv.vcf.gz	a97d236bf4831dda134fe62f1f8d7c18	72405	released
42cd2457-1f41-49fa-b355-9e86e10ba85e	6b20f4a5-91c3-482f-a923-6be878ec942f.wgs.ASCAT.copy_number_variation.seg.txt	2ed24d77220dfbf359fa89d69b354588	44585	released
aa873775-02ee-484d-a914-b76aa8120a68	TCGA-BRCA.b0c0bc65-5f9b-4f23-a1c9-e3f86c0ef65c.gene_level_copy_number.v36.tsv	68d4fd4af0bf3d6c3b4c245370c6b078	3456000	released
11d80041-687f-4f1a-a355-3bc363cde905	nationwidechildrens.org_ssf.TCGA-B6-A0WX.xml	0bdf17d3e9ea5d242e392ba84727f4a3	15705	released
5edab5d7-d6d1-440b-856d-d5a06cd7a73f	f6e1bda3-f232-4acf-aaf2-d8a61cacf1ac.somatic_sv.vcf.gz	73088665d434df0b0ff28891dad29b77	42020	released
5b6828f2-4da6-49a4-a19c-569e089ff0b0	315f3deb-74b5-4b71-afe5-759c85a0a6cc.rna_seq.augmented_star_gene_counts.tsv	197c5bfeba9c45e4d829138438a21e7b	4247424	released
20aa5c6c-2b04-46f9-a5dd-8e5923f85db3	TCGA-B6-A0WX-01A-11D-A893-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	252c31d8ac827c31bb01023509513024	78666	released
06746f4e-0756-4fa7-ab3c-adcfffd5664b	825c4fa0-4d98-402e-9c1b-9ee0a1a6ce15.rna_seq.transcriptome.gdc_realn.bam	fd661196ad1a9fd94defb8e1566110cf	18875129081	released
42fd433f-74a6-4b98-af2d-fd2a50d0d52c	TCGA-BRCA.29a000d7-43d4-4f30-b63b-35836f20384a.ascat3.allelic_specific.seg.txt	38b58d6b8ace5bf2924637d873f94723	18673	released
62eaa288-e5a6-4aa0-a4e1-43fb31460021	d8af0499-f737-4418-b67b-d96b1a0cab38.wxs.mutect2.raw_somatic_mutation.vcf.gz	b4ac1b24fb3b21b4cffd99977c4fb66f	483971	released
068b1dc2-c93e-48df-ac07-49398e7ab98b	09d4ce98-42c7-4de9-a3f0-abc30c2aeb88.somatic.SV.bedpe	7897ee75d19d75d99c87964e98fec650	210275	released
73eaa365-a2fd-415f-a954-6f9ac25f4a74	TCGA-BRCA.4925e901-5ffb-4a14-93dd-d89bd32b09af.absolute_liftover.gene_level_copy_number.v36.tsv	01aa6529c548d5ab5537f00b1fb9ca37	3432116	released
19a3b6e6-69d8-4590-a695-1f9a995b918a	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E06_1151634.birdseed.data.txt	674643c7a220bb9ca26967f92e04d2fd	20850936	released
879c2e0d-d351-44dc-933a-344ec9a6c191	TCGA-BRCA.6eedad64-85c7-4d42-85ef-8370ebc694bc.star_fusion.rna_fusion.bedpe	a9f2df8f380dec2cf6aaa3709e89d867	1425	released
c3f22271-a5a2-4366-96d6-9625f98a72c3	4665ff5e-adb6-4b88-8a42-cb25c4fda0a0.rna_seq.chimeric.gdc_realn.bam	b6e9326629627a89d92c9d9407fc6289	79547659	released
d778ce07-4204-417d-8205-d27d63aaee7f	TCGA_BRCA.24514247-f410-4d93-8a26-820be8845a61.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	df100bb476e7c867b1accaf7faccd077	1339455	released
5c52c08b-de4c-474f-a888-f05ba8c2c6a4	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A07_730906.CEL	f2ef2b9409d047a01177633fe1394433	69080877	released
cc5373ed-6e38-4056-ba9b-08ddbe6fe761	4665ff5e-adb6-4b88-8a42-cb25c4fda0a0.rna_seq.transcriptome.gdc_realn.bam	b7e20c62ae981f8c23164b7734469b47	15365791060	released
6d290d03-c41f-40bc-8672-2c57d6cdea0e	TCGA-A2-A0CQ-01A-21D-A890-36.WholeGenome.RP-1657.bam	7a773e34ecb73c99dd9220ab7af3b732	359027342304	released
75b90801-207b-4355-8060-398195c29f9f	TCGA-BRCA.e0e62b44-bcb1-4776-843d-a9493b115324.gene_level_copy_number.v36.tsv	46a4df87cb6b8c64e4292c0b89ffd7c6	3447547	released
7d2dfe17-0a85-4aab-ac2a-93e6eb436392	TCGA_BRCA.f74731e0-cf2a-4f1c-a779-72dd229a6927.wxs.Pindel.somatic_annotation.vcf.gz	95f40f8c5c8f1d5c68e409e06de907e1	22505	released
d90d9ad9-0a15-4c85-ab0c-0531c10ae764	TCGA_BRCA.5bd6b653-e862-4112-b7f0-e05399232982.wxs.VarScan2.somatic_annotation.vcf.gz	0ff60532ecb345a50f2d459ee48f963f	184484	released
511ffc64-88dd-441f-8354-76c7a1643b5d	TCGA_BRCA.85132389-f399-4c58-9295-e28a1900ee49.wgs.VarScan2.somatic_annotation.vcf.gz	f9a9af904956263441d3026e2810cf48	2935631	released
4e52d9c9-95ef-4b06-b4ee-b727294be879	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D03_666990.birdseed.data.txt	773645bc18cbad9997246c9cf5a6dd4b	20850928	released
3b232765-9486-43f7-a4cd-be1541b1f262	0c3a5997-d9a8-4c30-aabd-49d744f8915b.wxs.mutect2.raw_somatic_mutation.vcf.gz	680fc542adc7505213dc78844041b4ed	290435	released
8ff69486-6403-42d1-8321-965df410f4de	1d98bbae-0506-4428-99b1-c17109be2443_wxs_gdc_realn.bam	e980d47c64f14abce204ef5a5c2cb17b	16908941088	released
e4ba3ce3-cfdc-4ded-b7b5-751cd1434d70	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D10_666988.grch38.seg.v2.txt	e97d74a79cdc7d8afb57216a51f412ef	38749	released
97340885-401e-40eb-84aa-2b35740e0d41	3315fb7b-32c8-41af-aab4-4e4363106855.wxs.MuTect2.aliquot.maf.gz	6e83108a447745da8465a60e894bfcb6	2946428	released
80dcddfa-a808-4f70-99a6-4b0331f9a0d6	78813fe8-7c09-476a-bc5a-4796f9ac76f2.methylation_array.sesame.level3betas.txt	a5b8c5f7b6f44080101465ba0cda7f1a	12763975	released
71dfad0b-4b5e-4838-a9c5-bc1d81e205de	TCGA_BRCA.63f99f71-2ef0-4ffc-9ed4-acd24f5161d1.wxs.MuSE.somatic_annotation.vcf.gz	fd3669c1151a9717468286e7b695665d	84103	released
dd081d57-aaae-412e-b0c1-07314da97bbc	a0b81e12-ad0d-4043-bd47-efdfa8d0b392.svaba.somatic.sv.vcf.gz	ae4cf0cb46dcf2c9ffa3fff266cb3ff8	76740	released
09b0d0a4-52a9-408b-84e6-5a906f2eeb01	bbf6f338-ce04-4461-9e39-42b913406022.svaba.somatic.sv.vcf.gz	f1909d34a2be4d6fa67bd6eedbe9bb77	58442	released
fc2a2057-248d-4e54-a10c-a93e32847e04	TCGA-BRCA.45464ced-ca3c-42b0-99ba-d50ca19ad5c3.arriba.rna_fusion.bedpe	45e906665866533c72d428db5463f267	1478	released
ce545cbd-cd80-4eb4-901c-96bdb323e489	47b5d831-5287-4f62-b17a-6e5eff2e4184_wxs_gdc_realn.bam	26d6ed81644b7d2a27f2916e04934635	23494141527	released
7d0617cf-77e6-432a-b979-37b217c5a6c7	4665ff5e-adb6-4b88-8a42-cb25c4fda0a0.rna_seq.star_splice_junctions.tsv.gz	c8997ce354888ace210dadcea25b8999	2333491	released
f3de73c7-90e1-45de-8396-a277fb4a2eaa	16fcd2e0-95ea-4a52-89b1-2fe369cd8ac4.wxs.Pindel.aliquot.maf.gz	c5b392545e182bbfb98c7fe2dfd47a21	2844760	released
0c44c5ff-f208-4758-9b87-6799092920ca	TCGA_BRCA.8883ec23-384d-48fe-ae38-500061aafa10.wxs.Pindel.somatic_annotation.vcf.gz	19b87f1c46c78e501c2fb145bd5cc6f5	71078	released
20f43036-c058-4c9c-bb91-89a5d84e69f8	TCGA_BRCA.b1d9999c-5cb2-45ae-9822-116068ff5082.wxs.MuSE.somatic_annotation.vcf.gz	04645dca5026c4c4ed63e0d35a556f68	137069	released
a077f1bb-8872-4f26-bd25-59c6b7dac248	00aceac2-9935-4ff5-905f-d8d0b0c8c2f3.wxs.pindel.raw_somatic_mutation.vcf.gz	abf2d51374375ab55d26aec2eb8e9887	25246	released
3e7c73f3-b671-437c-ae4f-1f0ae2577fe4	TCGA-A2-A0CQ-01A-11-A13B-20_RPPA_data.tsv	7812ff876fad84f13ccce4d09c51dd98	24073	released
587b3262-55f8-4611-8431-0c02a5df652d	5042d093-d8af-492a-8c40-5aaea17d66e6.rna_seq.augmented_star_gene_counts.tsv	eee52745eaef73da0b81b1525341fcb1	4240472	released
cd956bf0-8591-400c-a53d-80429e95c50b	TCGA-AR-A2LN-01A-31-A24A-20_RPPA_data.tsv	1ff2ff8941bd052158c90a0d412c4cd6	21958	released
30172ee3-54bd-4b19-bf92-33971cab0bca	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D10_666988.birdseed.data.txt	9c1d1e7bccb82099d4947a85a10a44b6	20850928	released
4a7ce3da-4a42-452f-aef2-e9b083702700	TCGA-BRCA.0716b4fb-1209-4a73-b14f-245d7277c7f3.ascat2.allelic_specific.seg.txt	547fc1e51bcce058b5c41720ef3d67c5	13873	released
15b80b89-f335-4414-b3c3-2902deb94a3b	35c1140b-3426-488f-a663-ea35c0febfbe.methylation_array.sesame.level3betas.txt	a36d7d1ddf175e4756bb2312ed86af88	13193493	released
8f966800-d0df-4e91-a58a-e8e30dc2da88	315f3deb-74b5-4b71-afe5-759c85a0a6cc.rna_seq.star_splice_junctions.tsv.gz	c220dd7240b87c50fc46ee58a4781b97	2547299	released
6c169408-a701-438a-97b2-1d89593ad6e3	09d4ce98-42c7-4de9-a3f0-abc30c2aeb88.svaba.somatic.sv.vcf.gz	ed545d5feea896d27a67edce3e8d3502	54666	released
4903bfc1-59df-4066-89bb-015c0facfc54	f507f09a-e4af-4dfa-a058-2751c2393a48.somatic.SV.bedpe	fb0917bdf31fcf52fdc0cf8ffd62efb5	184407	released
153b380a-3dba-4148-9eb7-cae622c1d1ff	nationwidechildrens.org_biospecimen.TCGA-AR-A2LN.xml	faa6c4a9088dc2771ea9710b5ca13b3d	53966	released
b1256a29-8d64-4d0d-b4e3-971d8bd360c4	TCGA-BRCA.b0c0bc65-5f9b-4f23-a1c9-e3f86c0ef65c.ascat3.allelic_specific.seg.txt	3c018719cc4ef59051c32faec7143b7b	7332	released
8e58ca1a-9588-46a9-a378-65803c70d53b	bbf6f338-ce04-4461-9e39-42b913406022.somatic.SV.bedpe	4c0ddb8bace579882e869eb3d6ab58be	210498	released
b56f7664-18af-47f6-af64-96a2cfc35255	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D10_666988.nocnv_grch38.seg.v2.txt	c55efcc47c5f5e99cd316d5d709d239c	10330	released
5d2562df-9091-4dd0-892d-c915ad7ad4f9	TCGA-BRCA.4db566a3-c429-454d-be13-bc0a01e8b862.wgs.varscan2.raw_somatic_mutation.vcf.gz	92849a54ae401118871ad2487740919b	663031	released
